Date,Location,Temperature
1972-03-01,Formosa,25.54
1972-04-01,Formosa,20.94
1972-05-01,Formosa,22.24
1972-06-01,Formosa,21.19
1972-07-01,Formosa,16.64
1972-08-01,Formosa,16.73
1972-09-01,Formosa,21.34
1972-10-01,Formosa,21.19
1972-11-01,Formosa,23.89
1972-12-01,Formosa,25.59
1973-01-01,Formosa,28.03
1973-02-01,Formosa,28.49
1973-03-01,Formosa,26.24
1973-04-01,Formosa,24.54
1973-05-01,Formosa,19.54
1973-06-01,Formosa,17.94
1973-07-01,Formosa,15.39
1973-08-01,Formosa,15.28
1973-09-01,Formosa,19.04
1973-10-01,Formosa,22.46
1973-11-01,Formosa,24.21
1973-12-01,Formosa,26.68
1974-01-01,Formosa,29.85
1974-02-01,Formosa,27.01
1974-03-01,Formosa,26.06
1974-04-01,Formosa,22.73
1974-05-01,Formosa,20.35
1974-06-01,Formosa,16.29
1974-07-01,Formosa,19.73
1974-08-01,Formosa,17.16
1974-09-01,Formosa,18.73
1974-10-01,Formosa,20.67
1974-11-01,Formosa,23.91
1974-12-01,Formosa,26.57
1975-01-01,Formosa,27.76
1975-02-01,Formosa,27.33
1975-03-01,Formosa,25.99
1975-04-01,Formosa,23.45
1975-05-01,Formosa,19.69
1975-06-01,Formosa,18.98
1975-07-01,Formosa,16.64
1975-08-01,Formosa,17.11
1975-09-01,Formosa,19.62
1975-10-01,Formosa,21.28
1975-11-01,Formosa,24.63
1975-12-01,Formosa,27.64
1976-01-01,Formosa,28.05
1976-02-01,Formosa,26.44
1976-03-01,Formosa,24.53
1976-04-01,Formosa,20.99
1976-05-01,Formosa,18.04
1976-06-01,Formosa,16.24
1976-07-01,Formosa,17.29
1976-08-01,Formosa,17.59
1976-09-01,Formosa,19.64
1976-10-01,Formosa,22.64
1976-11-01,Formosa,24.03
1976-12-01,Formosa,26.43
1977-01-01,Formosa,27.09
1977-02-01,Formosa,29.04
1977-03-01,Formosa,27.49
1977-04-01,Formosa,22.39
1977-05-01,Formosa,19.14
1977-06-01,Formosa,18.39
1977-07-01,Formosa,19.79
1977-08-01,Formosa,17.79
1977-09-01,Formosa,22.07
1977-10-01,Formosa,24.21
1977-11-01,Formosa,24.67
1977-12-01,Formosa,27.73
1978-01-01,Formosa,28.15
1978-02-01,Formosa,26.93
1978-03-01,Formosa,26.93
1978-04-01,Formosa,21.18
1978-05-01,Formosa,18.4
1978-06-01,Formosa,17.75
1978-07-01,Formosa,19.42
1978-08-01,Formosa,16.95
1978-09-01,Formosa,20.22
1978-10-01,Formosa,24.32
1978-11-01,Formosa,24.57
1978-12-01,Formosa,27.14
1979-01-01,Formosa,29.7
1979-02-01,Formosa,27.64
1979-03-01,Formosa,25.06
1979-04-01,Formosa,20.66
1979-05-01,Formosa,17.87
1979-06-01,Formosa,16.59
1979-07-01,Formosa,16.84
1979-08-01,Formosa,21.08
1979-09-01,Formosa,18.77
1979-10-01,Formosa,23.29
1979-11-01,Formosa,24.24
1979-12-01,Formosa,26.79
1980-01-01,Formosa,27.16
1980-02-01,Formosa,26.79
1980-03-01,Formosa,28.0
1980-04-01,Formosa,24.62
1980-05-01,Formosa,20.91
1980-06-01,Formosa,17.0
1980-07-01,Formosa,16.38
1980-08-01,Formosa,19.26
1980-09-01,Formosa,18.59
1980-10-01,Formosa,23.05
1980-11-01,Formosa,23.15
1980-12-01,Formosa,26.53
1981-01-01,Formosa,27.11
1981-02-01,Formosa,27.91
1981-03-01,Formosa,25.14
1981-04-01,Formosa,23.13
1981-05-01,Formosa,22.83
1981-06-01,Formosa,15.54
1981-07-01,Formosa,16.59
1981-08-01,Formosa,20.14
1981-09-01,Formosa,18.49
1981-10-01,Formosa,21.94
1981-11-01,Formosa,25.14
1981-12-01,Formosa,25.94
1982-01-01,Formosa,26.84
1982-02-01,Formosa,25.99
1982-03-01,Formosa,25.29
1982-04-01,Formosa,23.04
1982-05-01,Formosa,20.23
1982-06-01,Formosa,18.04
1982-07-01,Formosa,19.23
1982-08-01,Formosa,20.89
1982-09-01,Formosa,22.14
1982-10-01,Formosa,23.03
1982-11-01,Formosa,24.09
1982-12-01,Formosa,25.94
1983-01-01,Formosa,27.69
1983-02-01,Formosa,27.44
1983-03-01,Formosa,25.74
1983-04-01,Formosa,22.69
1983-05-01,Formosa,20.34
1983-06-01,Formosa,15.09
1983-07-01,Formosa,15.54
1983-08-01,Formosa,17.85
1983-09-01,Formosa,18.71
1983-10-01,Formosa,23.46
1983-11-01,Formosa,23.87
1983-12-01,Formosa,27.74
1984-01-01,Formosa,28.54
1984-02-01,Formosa,29.23
1984-03-01,Formosa,26.29
1984-04-01,Formosa,20.74
1984-05-01,Formosa,21.89
1984-06-01,Formosa,15.73
1984-07-01,Formosa,18.09
1984-08-01,Formosa,15.34
1984-09-01,Formosa,20.54
1984-10-01,Formosa,25.59
1984-11-01,Formosa,25.14
1984-12-01,Formosa,24.84
1985-01-01,Formosa,27.24
1985-02-01,Formosa,27.79
1985-03-01,Formosa,26.74
1985-04-01,Formosa,22.94
1985-05-01,Formosa,21.39
1985-06-01,Formosa,18.44
1985-07-01,Formosa,16.99
1985-08-01,Formosa,17.39
1985-09-01,Formosa,19.84
1985-10-01,Formosa,23.54
1985-11-01,Formosa,27.19
1985-12-01,Formosa,28.93
1986-01-01,Formosa,29.58
1986-02-01,Formosa,28.44
1986-03-01,Formosa,24.94
1986-04-01,Formosa,24.44
1986-05-01,Formosa,20.73
1986-06-01,Formosa,20.44
1986-07-01,Formosa,17.54
1986-08-01,Formosa,19.54
1986-09-01,Formosa,19.99
1986-10-01,Formosa,22.49
1986-11-01,Formosa,25.28
1986-12-01,Formosa,26.54
1987-01-01,Formosa,27.79
1987-02-01,Formosa,26.19
1987-03-01,Formosa,26.29
1987-04-01,Formosa,23.09
1987-05-01,Formosa,16.14
1987-06-01,Formosa,16.64
1987-07-01,Formosa,20.54
1987-08-01,Formosa,17.41
1987-09-01,Formosa,19.06
1987-10-01,Formosa,21.93
1987-11-01,Formosa,25.89
1987-12-01,Formosa,25.5
1988-01-01,Formosa,28.08
1988-02-01,Formosa,26.01
1988-03-01,Formosa,28.5
1988-04-01,Formosa,21.79
1988-05-01,Formosa,15.77
1988-06-01,Formosa,14.89
1988-07-01,Formosa,14.94
1988-08-01,Formosa,19.86
1988-09-01,Formosa,20.09
1988-10-01,Formosa,21.74
1988-11-01,Formosa,24.51
1988-12-01,Formosa,27.18
1989-01-01,Formosa,26.55
1989-02-01,Formosa,27.37
1989-03-01,Formosa,24.31
1989-04-01,Formosa,22.25
1989-05-01,Formosa,19.09
1989-06-01,Formosa,17.36
1989-07-01,Formosa,15.7
1989-08-01,Formosa,18.35
1989-09-01,Formosa,17.87
1989-10-01,Formosa,21.93
1989-11-01,Formosa,24.44
1989-12-01,Formosa,28.23
1990-01-01,Formosa,27.21
1990-02-01,Formosa,26.71
1990-03-01,Formosa,28.05
1990-04-01,Formosa,23.89
1990-05-01,Formosa,18.51
1990-06-01,Formosa,15.03
1990-07-01,Formosa,15.06
1990-08-01,Formosa,19.54
1990-09-01,Formosa,18.96
1990-10-01,Formosa,24.73
1990-11-01,Formosa,26.12
1990-12-01,Formosa,27.12
1991-01-01,Formosa,27.27
1991-02-01,Formosa,26.27
1991-03-01,Formosa,26.47
1991-04-01,Formosa,23.38
1991-05-01,Formosa,20.56
1991-06-01,Formosa,18.14
1991-07-01,Formosa,16.9
1991-08-01,Formosa,19.15
1991-09-01,Formosa,22.47
1991-10-01,Formosa,22.5
1991-11-01,Formosa,23.23
1991-12-01,Formosa,27.03
1992-01-01,Formosa,26.77
1992-02-01,Formosa,26.74
1992-03-01,Formosa,25.01
1992-04-01,Formosa,22.6
1992-05-01,Formosa,20.25
1992-06-01,Formosa,20.83
1992-07-01,Formosa,14.09
1992-08-01,Formosa,16.72
1992-09-01,Formosa,19.84
1992-10-01,Formosa,22.2
1992-11-01,Formosa,23.77
1992-12-01,Formosa,26.91
1993-01-01,Formosa,28.15
1993-02-01,Formosa,25.65
1993-03-01,Formosa,26.77
1993-04-01,Formosa,24.49
1993-05-01,Formosa,20.65
1993-06-01,Formosa,17.7
1993-07-01,Formosa,15.87
1993-08-01,Formosa,18.24
1993-09-01,Formosa,19.32
1993-10-01,Formosa,23.32
1993-11-01,Formosa,24.48
1993-12-01,Formosa,26.75
1994-01-01,Formosa,28.28
1994-02-01,Formosa,26.14
1994-03-01,Formosa,24.28
1994-04-01,Formosa,22.56
1994-05-01,Formosa,22.3
1994-06-01,Formosa,19.38
1994-07-01,Formosa,18.51
1994-08-01,Formosa,18.98
1994-09-01,Formosa,22.86
1994-10-01,Formosa,24.62
1994-11-01,Formosa,24.08
1994-12-01,Formosa,28.32
1995-01-01,Formosa,27.19
1995-02-01,Formosa,26.34
1995-03-01,Formosa,25.24
1995-04-01,Formosa,21.34
1995-05-01,Formosa,17.99
1995-06-01,Formosa,18.84
1995-07-01,Formosa,19.14
1995-08-01,Formosa,19.99
1995-09-01,Formosa,19.39
1995-10-01,Formosa,21.97
1995-11-01,Formosa,26.98
1995-12-01,Formosa,27.54
1996-01-01,Formosa,28.49
1996-02-01,Formosa,24.19
1996-03-01,Formosa,24.99
1996-04-01,Formosa,23.44
1996-05-01,Formosa,20.14
1996-06-01,Formosa,14.33
1996-07-01,Formosa,14.84
1996-08-01,Formosa,19.79
1996-09-01,Formosa,19.19
1996-10-01,Formosa,22.24
1996-11-01,Formosa,25.14
1996-12-01,Formosa,26.69
1997-01-01,Formosa,28.68
1997-02-01,Formosa,27.99
1997-03-01,Formosa,25.49
1997-04-01,Formosa,22.89
1997-05-01,Formosa,20.87
1997-06-01,Formosa,17.33
1997-07-01,Formosa,19.73
1997-08-01,Formosa,19.42
1997-09-01,Formosa,22.28
1997-10-01,Formosa,23.74
1997-11-01,Formosa,25.6
1997-12-01,Formosa,28.14
1998-01-01,Formosa,28.13
1998-02-01,Formosa,26.13
1998-03-01,Formosa,24.38
1998-04-01,Formosa,21.94
1998-05-01,Formosa,999.9
1998-06-01,Formosa,17.17
1998-07-01,Formosa,18.31
1998-08-01,Formosa,17.31
1998-09-01,Formosa,18.59
1998-10-01,Formosa,22.81
1998-11-01,Formosa,24.64
1998-12-01,Formosa,24.99
1999-01-01,Formosa,26.91
1999-02-01,Formosa,27.23
1999-03-01,Formosa,26.82
1999-04-01,Formosa,21.53
1999-05-01,Formosa,17.88
1999-06-01,Formosa,16.36
1999-07-01,Formosa,18.29
1999-08-01,Formosa,18.49
1999-09-01,Formosa,23.04
1999-10-01,Formosa,23.69
1999-11-01,Formosa,23.14
1999-12-01,Formosa,27.04
2000-01-01,Formosa,28.29
2000-02-01,Formosa,27.19
2000-03-01,Formosa,25.79
2000-04-01,Formosa,23.59
2000-05-01,Formosa,20.54
2000-06-01,Formosa,17.94
2000-07-01,Formosa,13.19
2000-08-01,Formosa,18.84
2000-09-01,Formosa,19.84
2000-10-01,Formosa,24.49
2000-11-01,Formosa,23.73
2000-12-01,Formosa,26.43
2001-01-01,Formosa,26.43
2001-02-01,Formosa,28.64
2001-03-01,Formosa,27.04
2001-04-01,Formosa,23.84
2001-05-01,Formosa,17.45
2001-06-01,Formosa,17.14
2001-07-01,Formosa,18.14
2001-08-01,Formosa,21.34
2001-09-01,Formosa,19.81
2001-10-01,Formosa,23.45
2001-11-01,Formosa,25.24
2001-12-01,Formosa,25.84
2002-01-01,Formosa,26.74
2002-02-01,Formosa,25.9
2002-03-01,Formosa,27.44
2002-04-01,Formosa,23.14
2002-05-01,Formosa,21.14
2002-06-01,Formosa,16.14
2002-07-01,Formosa,14.94
2002-08-01,Formosa,20.54
2002-09-01,Formosa,20.09
2002-10-01,Formosa,24.88
2002-11-01,Formosa,25.54
2002-12-01,Formosa,26.99
2003-01-01,Formosa,28.03
2003-02-01,Formosa,27.28
2003-03-01,Formosa,26.34
2003-04-01,Formosa,23.54
2003-05-01,Formosa,19.23
2003-06-01,Formosa,21.26
2003-07-01,Formosa,17.19
2003-08-01,Formosa,16.1
2003-09-01,Formosa,21.69
2003-10-01,Formosa,24.37
2003-11-01,Formosa,24.64
2003-12-01,Formosa,25.54
2004-01-01,Formosa,28.15
2004-02-01,Formosa,27.08
2004-03-01,Formosa,26.48
2004-04-01,Formosa,28.33
2004-05-01,Formosa,16.5
2004-06-01,Formosa,18.69
2004-07-01,Formosa,16.85
2004-08-01,Formosa,18.09
2004-09-01,Formosa,21.89
2004-10-01,Formosa,23.05
2004-11-01,Formosa,23.68
2004-12-01,Formosa,26.49
2005-01-01,Formosa,28.02
2005-02-01,Formosa,27.4
2005-03-01,Formosa,26.8
2005-04-01,Formosa,22.38
2005-05-01,Formosa,21.07
2005-06-01,Formosa,20.56
2005-07-01,Formosa,17.11
2005-08-01,Formosa,20.34
2005-09-01,Formosa,17.58
2005-10-01,Formosa,21.95
2005-11-01,Formosa,25.11
2005-12-01,Formosa,26.84
2006-01-01,Formosa,30.29
2006-02-01,Formosa,27.77
2006-03-01,Formosa,26.19
2006-04-01,Formosa,22.52
2006-05-01,Formosa,17.38
2006-06-01,Formosa,19.7
2006-07-01,Formosa,21.08
2006-08-01,Formosa,19.26
2006-09-01,Formosa,19.66
2006-10-01,Formosa,25.2
2006-11-01,Formosa,24.44
2006-12-01,Formosa,28.09
2007-01-01,Formosa,27.79
2007-02-01,Formosa,28.1
2007-03-01,Formosa,27.6
2007-04-01,Formosa,24.09
2007-05-01,Formosa,17.01
2007-06-01,Formosa,17.65
2007-07-01,Formosa,14.57
2007-08-01,Formosa,14.82
2007-09-01,Formosa,22.64
2007-10-01,Formosa,25.54
2007-11-01,Formosa,23.51
2007-12-01,Formosa,27.24
2008-01-01,Formosa,28.4
2008-02-01,Formosa,27.55
2008-03-01,Formosa,26.4
2008-04-01,Formosa,22.08
2008-05-01,Formosa,19.38
2008-06-01,Formosa,14.77
2008-07-01,Formosa,21.3
2008-08-01,Formosa,18.94
2008-09-01,Formosa,18.9
2008-10-01,Formosa,23.57
2008-11-01,Formosa,25.53
2008-12-01,Formosa,27.75
2009-01-01,Formosa,26.68
2009-02-01,Formosa,27.43
2009-03-01,Formosa,26.88
2009-04-01,Formosa,24.22
2009-05-01,Formosa,21.07
2009-06-01,Formosa,15.45
2009-07-01,Formosa,14.55
2009-08-01,Formosa,19.12
2009-09-01,Formosa,19.96
2009-10-01,Formosa,23.78
2009-11-01,Formosa,28.44
2009-12-01,Formosa,27.41
2010-01-01,Formosa,28.4
2010-02-01,Formosa,29.48
2010-03-01,Formosa,26.93
2010-04-01,Formosa,22.72
2010-05-01,Formosa,17.53
2010-06-01,Formosa,17.87
2010-07-01,Formosa,15.92
2010-08-01,Formosa,17.44
2010-09-01,Formosa,20.0
2010-10-01,Formosa,21.07
2010-11-01,Formosa,23.05
2010-12-01,Formosa,26.86
2011-01-01,Formosa,28.31
2011-02-01,Formosa,26.81
2011-03-01,Formosa,26.08
2011-04-01,Formosa,23.15
2011-05-01,Formosa,19.66
2011-06-01,Formosa,16.81
2011-07-01,Formosa,17.07
2011-08-01,Formosa,17.69
2011-09-01,Formosa,20.87
2011-10-01,Formosa,23.43
2011-11-01,Formosa,25.06
2011-12-01,Formosa,26.39
2012-01-01,Formosa,28.09
2012-02-01,Formosa,29.15
2012-03-01,Formosa,26.0
2012-04-01,Formosa,22.2
2012-05-01,Formosa,20.63
2012-06-01,Formosa,17.81
2012-07-01,Formosa,14.71
2012-08-01,Formosa,21.11
2012-09-01,Formosa,22.27
2012-10-01,Formosa,25.47
2012-11-01,Formosa,25.73
2012-12-01,Formosa,28.28
2013-01-01,Formosa,26.95
2013-02-01,Formosa,27.24
2013-03-01,Formosa,23.94
2013-04-01,Formosa,22.67
2013-05-01,Formosa,19.15
2013-06-01,Formosa,17.05
2013-07-01,Formosa,17.37
2013-08-01,Formosa,15.45
2013-09-01,Formosa,19.83
2013-10-01,Formosa,22.69
2013-11-01,Formosa,24.86
2013-12-01,Formosa,28.37
2014-01-01,Formosa,28.91
2014-02-01,Formosa,28.49
2014-03-01,Formosa,24.35
2014-04-01,Formosa,22.68
2014-05-01,Formosa,19.85
2014-06-01,Formosa,17.8
2014-07-01,Formosa,17.95
2014-08-01,Formosa,20.85
2014-09-01,Formosa,23.05
2014-10-01,Formosa,27.25
2014-11-01,Formosa,25.0
2014-12-01,Formosa,26.9
2015-01-01,Formosa,28.5
2015-02-01,Formosa,27.7
2015-03-01,Formosa,26.45
2015-04-01,Formosa,23.5
2015-05-01,Formosa,20.55
2015-06-01,Formosa,19.7
2015-07-01,Formosa,17.8
2015-08-01,Formosa,22.6
2015-09-01,Formosa,21.5
2015-10-01,Formosa,23.6
2015-11-01,Formosa,25.15
2015-12-01,Formosa,27.25
2016-01-01,Formosa,29.05
2016-02-01,Formosa,29.2
2016-03-01,Formosa,24.65
2016-04-01,Formosa,25.45
2016-05-01,Formosa,17.0
2016-06-01,Formosa,13.8
2016-07-01,Formosa,17.65
2016-08-01,Formosa,19.6
2016-09-01,Formosa,18.85
2016-10-01,Formosa,23.0
2016-11-01,Formosa,23.8
2016-12-01,Formosa,26.8
2017-01-01,Formosa,28.95
2017-02-01,Formosa,27.65
2017-03-01,Formosa,26.35
2017-04-01,Formosa,21.85
2017-05-01,Formosa,20.3
2017-06-01,Formosa,18.1
2017-07-01,Formosa,20.05
2017-08-01,Formosa,21.4
2017-09-01,Formosa,22.8
2017-10-01,Formosa,23.5
2017-11-01,Formosa,23.85
2017-12-01,Formosa,28.15
2018-01-01,Formosa,27.45
2018-02-01,Formosa,27.25
2018-03-01,Formosa,25.7
2018-04-01,Formosa,26.5
2018-05-01,Formosa,21.65
2018-06-01,Formosa,16.15
2018-07-01,Formosa,16.25
2018-08-01,Formosa,16.15
2018-09-01,Formosa,21.95
2018-10-01,Formosa,23.5
2018-11-01,Formosa,26.15
2018-12-01,Formosa,27.1
2019-01-01,Formosa,28.8
2019-02-01,Formosa,27.3
2019-03-01,Formosa,24.95
2019-04-01,Formosa,23.5
2019-05-01,Formosa,20.85
2019-06-01,Formosa,20.25
2019-07-01,Formosa,16.7
2019-08-01,Formosa,18.55
2019-09-01,Formosa,21.45
2019-10-01,Formosa,24.45
2019-11-01,Formosa,27.3
2019-12-01,Formosa,27.35
2020-01-01,Formosa,29.1
2020-02-01,Formosa,27.3
2020-03-01,Formosa,27.95
2020-04-01,Formosa,22.3
2020-05-01,Formosa,19.15
2020-06-01,Formosa,20.1
2020-07-01,Formosa,17.0
2020-08-01,Formosa,20.75
2020-09-01,Formosa,22.15
2020-10-01,Formosa,25.95
2020-11-01,Formosa,25.75
2020-12-01,Formosa,26.45
2021-01-01,Formosa,27.25
2021-02-01,Formosa,999.9
2021-03-01,Formosa,25.85
2021-04-01,Formosa,22.9
2021-05-01,Formosa,19.1
2021-06-01,Formosa,16.45
2021-07-01,Formosa,17.1
2021-08-01,Formosa,19.9
2021-09-01,Formosa,23.5
2021-10-01,Formosa,22.95
2021-11-01,Formosa,25.4
2021-12-01,Formosa,27.95
2022-01-01,Formosa,31.35
2022-02-01,Formosa,29.25
2022-03-01,Formosa,25.9
2022-04-01,Formosa,22.4
2022-05-01,Formosa,17.2
2022-06-01,Formosa,15.0
2022-07-01,Formosa,20.75
2022-08-01,Formosa,19.35
2022-09-01,Formosa,19.25
2022-10-01,Formosa,22.0
2022-11-01,Formosa,23.15
2022-12-01,Formosa,27.75
2023-01-01,Formosa,29.05
2023-02-01,Formosa,27.95
2023-03-01,Formosa,28.5
2023-04-01,Formosa,22.8
2023-05-01,Formosa,19.6
2023-06-01,Formosa,18.7
2023-07-01,Formosa,18.7
2023-08-01,Formosa,21.5
2023-09-01,Formosa,22.91
2023-10-01,Formosa,999.9
2023-11-01,Formosa,999.9
2023-12-01,Formosa,999.9
1953-01-01,San Juan Bautista Mi,27.8
1953-02-01,San Juan Bautista Mi,27.5
1953-03-01,San Juan Bautista Mi,27.3
1953-04-01,San Juan Bautista Mi,21.5
1953-05-01,San Juan Bautista Mi,20.2
1953-06-01,San Juan Bautista Mi,18.3
1953-07-01,San Juan Bautista Mi,14.1
1953-08-01,San Juan Bautista Mi,23.3
1953-09-01,San Juan Bautista Mi,23.4
1953-10-01,San Juan Bautista Mi,22.1
1953-11-01,San Juan Bautista Mi,25.4
1953-12-01,San Juan Bautista Mi,28.0
1954-01-01,San Juan Bautista Mi,999.9
1954-02-01,San Juan Bautista Mi,999.9
1954-03-01,San Juan Bautista Mi,999.9
1954-04-01,San Juan Bautista Mi,999.9
1954-05-01,San Juan Bautista Mi,999.9
1954-06-01,San Juan Bautista Mi,999.9
1954-07-01,San Juan Bautista Mi,999.9
1954-08-01,San Juan Bautista Mi,999.9
1954-09-01,San Juan Bautista Mi,999.9
1954-10-01,San Juan Bautista Mi,999.9
1954-11-01,San Juan Bautista Mi,999.9
1954-12-01,San Juan Bautista Mi,999.9
1955-01-01,San Juan Bautista Mi,999.9
1955-02-01,San Juan Bautista Mi,999.9
1955-03-01,San Juan Bautista Mi,999.9
1955-04-01,San Juan Bautista Mi,999.9
1955-05-01,San Juan Bautista Mi,999.9
1955-06-01,San Juan Bautista Mi,999.9
1955-07-01,San Juan Bautista Mi,999.9
1955-08-01,San Juan Bautista Mi,999.9
1955-09-01,San Juan Bautista Mi,999.9
1955-10-01,San Juan Bautista Mi,999.9
1955-11-01,San Juan Bautista Mi,999.9
1955-12-01,San Juan Bautista Mi,999.9
1956-01-01,San Juan Bautista Mi,999.9
1956-02-01,San Juan Bautista Mi,999.9
1956-03-01,San Juan Bautista Mi,999.9
1956-04-01,San Juan Bautista Mi,999.9
1956-05-01,San Juan Bautista Mi,999.9
1956-06-01,San Juan Bautista Mi,999.9
1956-07-01,San Juan Bautista Mi,999.9
1956-08-01,San Juan Bautista Mi,999.9
1956-09-01,San Juan Bautista Mi,999.9
1956-10-01,San Juan Bautista Mi,999.9
1956-11-01,San Juan Bautista Mi,999.9
1956-12-01,San Juan Bautista Mi,999.9
1957-01-01,San Juan Bautista Mi,999.9
1957-02-01,San Juan Bautista Mi,999.9
1957-03-01,San Juan Bautista Mi,999.9
1957-04-01,San Juan Bautista Mi,999.9
1957-05-01,San Juan Bautista Mi,999.9
1957-06-01,San Juan Bautista Mi,999.9
1957-07-01,San Juan Bautista Mi,999.9
1957-08-01,San Juan Bautista Mi,999.9
1957-09-01,San Juan Bautista Mi,999.9
1957-10-01,San Juan Bautista Mi,999.9
1957-11-01,San Juan Bautista Mi,999.9
1957-12-01,San Juan Bautista Mi,999.9
1958-01-01,San Juan Bautista Mi,999.9
1958-02-01,San Juan Bautista Mi,999.9
1958-03-01,San Juan Bautista Mi,999.9
1958-04-01,San Juan Bautista Mi,999.9
1958-05-01,San Juan Bautista Mi,999.9
1958-06-01,San Juan Bautista Mi,999.9
1958-07-01,San Juan Bautista Mi,999.9
1958-08-01,San Juan Bautista Mi,999.9
1958-09-01,San Juan Bautista Mi,999.9
1958-10-01,San Juan Bautista Mi,999.9
1958-11-01,San Juan Bautista Mi,999.9
1958-12-01,San Juan Bautista Mi,999.9
1959-01-01,San Juan Bautista Mi,999.9
1959-02-01,San Juan Bautista Mi,999.9
1959-03-01,San Juan Bautista Mi,999.9
1959-04-01,San Juan Bautista Mi,999.9
1959-05-01,San Juan Bautista Mi,999.9
1959-06-01,San Juan Bautista Mi,999.9
1959-07-01,San Juan Bautista Mi,999.9
1959-08-01,San Juan Bautista Mi,999.9
1959-09-01,San Juan Bautista Mi,999.9
1959-10-01,San Juan Bautista Mi,999.9
1959-11-01,San Juan Bautista Mi,999.9
1959-12-01,San Juan Bautista Mi,999.9
1960-01-01,San Juan Bautista Mi,999.9
1960-02-01,San Juan Bautista Mi,999.9
1960-03-01,San Juan Bautista Mi,999.9
1960-04-01,San Juan Bautista Mi,999.9
1960-05-01,San Juan Bautista Mi,999.9
1960-06-01,San Juan Bautista Mi,999.9
1960-07-01,San Juan Bautista Mi,999.9
1960-08-01,San Juan Bautista Mi,999.9
1960-09-01,San Juan Bautista Mi,999.9
1960-10-01,San Juan Bautista Mi,999.9
1960-11-01,San Juan Bautista Mi,999.9
1960-12-01,San Juan Bautista Mi,999.9
1961-01-01,San Juan Bautista Mi,999.9
1961-02-01,San Juan Bautista Mi,999.9
1961-03-01,San Juan Bautista Mi,999.9
1961-04-01,San Juan Bautista Mi,999.9
1961-05-01,San Juan Bautista Mi,999.9
1961-06-01,San Juan Bautista Mi,999.9
1961-07-01,San Juan Bautista Mi,999.9
1961-08-01,San Juan Bautista Mi,999.9
1961-09-01,San Juan Bautista Mi,999.9
1961-10-01,San Juan Bautista Mi,999.9
1961-11-01,San Juan Bautista Mi,999.9
1961-12-01,San Juan Bautista Mi,999.9
1962-01-01,San Juan Bautista Mi,999.9
1962-02-01,San Juan Bautista Mi,999.9
1962-03-01,San Juan Bautista Mi,999.9
1962-04-01,San Juan Bautista Mi,999.9
1962-05-01,San Juan Bautista Mi,999.9
1962-06-01,San Juan Bautista Mi,999.9
1962-07-01,San Juan Bautista Mi,999.9
1962-08-01,San Juan Bautista Mi,999.9
1962-09-01,San Juan Bautista Mi,999.9
1962-10-01,San Juan Bautista Mi,999.9
1962-11-01,San Juan Bautista Mi,999.9
1962-12-01,San Juan Bautista Mi,999.9
1963-01-01,San Juan Bautista Mi,999.9
1963-02-01,San Juan Bautista Mi,999.9
1963-03-01,San Juan Bautista Mi,999.9
1963-04-01,San Juan Bautista Mi,999.9
1963-05-01,San Juan Bautista Mi,999.9
1963-06-01,San Juan Bautista Mi,999.9
1963-07-01,San Juan Bautista Mi,999.9
1963-08-01,San Juan Bautista Mi,999.9
1963-09-01,San Juan Bautista Mi,999.9
1963-10-01,San Juan Bautista Mi,999.9
1963-11-01,San Juan Bautista Mi,999.9
1963-12-01,San Juan Bautista Mi,999.9
1964-01-01,San Juan Bautista Mi,999.9
1964-02-01,San Juan Bautista Mi,999.9
1964-03-01,San Juan Bautista Mi,999.9
1964-04-01,San Juan Bautista Mi,999.9
1964-05-01,San Juan Bautista Mi,999.9
1964-06-01,San Juan Bautista Mi,999.9
1964-07-01,San Juan Bautista Mi,999.9
1964-08-01,San Juan Bautista Mi,999.9
1964-09-01,San Juan Bautista Mi,999.9
1964-10-01,San Juan Bautista Mi,999.9
1964-11-01,San Juan Bautista Mi,999.9
1964-12-01,San Juan Bautista Mi,999.9
1965-01-01,San Juan Bautista Mi,999.9
1965-02-01,San Juan Bautista Mi,999.9
1965-03-01,San Juan Bautista Mi,999.9
1965-04-01,San Juan Bautista Mi,999.9
1965-05-01,San Juan Bautista Mi,999.9
1965-06-01,San Juan Bautista Mi,999.9
1965-07-01,San Juan Bautista Mi,999.9
1965-08-01,San Juan Bautista Mi,999.9
1965-09-01,San Juan Bautista Mi,999.9
1965-10-01,San Juan Bautista Mi,999.9
1965-11-01,San Juan Bautista Mi,999.9
1965-12-01,San Juan Bautista Mi,999.9
1966-01-01,San Juan Bautista Mi,999.9
1966-02-01,San Juan Bautista Mi,999.9
1966-03-01,San Juan Bautista Mi,999.9
1966-04-01,San Juan Bautista Mi,999.9
1966-05-01,San Juan Bautista Mi,999.9
1966-06-01,San Juan Bautista Mi,999.9
1966-07-01,San Juan Bautista Mi,999.9
1966-08-01,San Juan Bautista Mi,999.9
1966-09-01,San Juan Bautista Mi,999.9
1966-10-01,San Juan Bautista Mi,999.9
1966-11-01,San Juan Bautista Mi,999.9
1966-12-01,San Juan Bautista Mi,999.9
1967-01-01,San Juan Bautista Mi,999.9
1967-02-01,San Juan Bautista Mi,999.9
1967-03-01,San Juan Bautista Mi,999.9
1967-04-01,San Juan Bautista Mi,999.9
1967-05-01,San Juan Bautista Mi,999.9
1967-06-01,San Juan Bautista Mi,999.9
1967-07-01,San Juan Bautista Mi,999.9
